time,open,high,low,close,tick_volume
1775135520,23627.25,23635.15,23627.25,23630.45,218
1775135580,23630.65,23632.75,23624.15,23624.15,187
1775135640,23624.75,23624.75,23607.35,23609.45,279
1775135700,23609.75,23613.45,23604.85,23606.75,250
1775135760,23606.45,23608.75,23600.35,23603.35,238
1775135820,23603.25,23603.75,23598.65,23602.25,179
1775135880,23602.65,23612.95,23602.15,23612.95,220
1775135940,23613.25,23617.65,23605.25,23606.35,253
1775136000,23606.65,23611.45,23602.95,23606.85,184
1775136060,23606.95,23608.65,23599.25,23601.35,185
1775136120,23601.15,23608.25,23600.85,23604.35,184
1775136180,23604.85,23606.65,23601.65,23603.65,160
1775136240,23602.35,23609.25,23600.35,23605.25,207
1775136300,23605.15,23613.35,23603.25,23609.15,231
1775136360,23609.35,23613.25,23608.15,23610.25,193
1775136420,23610.75,23612.25,23602.65,23607.25,163
1775136480,23607.45,23608.15,23602.35,23607.15,188
1775136540,23606.95,23607.45,23602.35,23602.85,196
1775136600,23602.95,23607.95,23601.75,23605.85,204
1775136660,23605.65,23606.65,23597.35,23603.25,232
1775136720,23603.45,23616.25,23600.95,23615.25,237
1775136780,23615.35,23617.75,23612.45,23614.45,224
1775136840,23614.25,23619.75,23612.75,23618.15,251
1775136900,23617.95,23630.35,23617.25,23625.75,304
1775136960,23625.85,23629.15,23622.65,23625.15,222
1775137020,23625.35,23626.25,23619.45,23624.25,217
1775137080,23624.15,23625.75,23618.35,23618.85,185
1775137140,23619.25,23620.45,23610.45,23610.85,230
1775137200,23610.95,23615.75,23610.25,23612.95,192
1775137260,23613.25,23614.65,23609.25,23609.75,172
1775137320,23610.15,23637.65,23610.15,23634.35,334
1775137380,23634.15,23638.95,23631.25,23635.25,230
1775137440,23634.95,23635.35,23626.25,23628.45,209
1775137500,23628.75,23637.65,23626.75,23636.95,204
1775137560,23637.25,23637.85,23629.75,23633.35,176
1775137620,23633.25,23634.15,23626.75,23629.25,160
1775137680,23628.75,23636.95,23626.35,23630.95,210
1775137740,23630.85,23635.85,23630.75,23632.35,194
1775137800,23632.45,23633.15,23623.35,23624.45,262
1775137860,23624.65,23625.25,23620.35,23622.35,211
1775137920,23622.15,23629.95,23620.85,23629.25,193
1775137980,23629.15,23632.85,23626.45,23627.15,191
1775138040,23627.65,23627.75,23618.35,23621.35,237
1775138100,23621.65,23635.15,23619.15,23632.95,255
1775138160,23632.45,23633.85,23624.35,23627.75,227
1775138220,23627.65,23636.35,23626.95,23635.95,235
1775138280,23635.75,23641.15,23633.75,23637.95,214
1775138340,23638.25,23639.85,23631.85,23634.45,251
1775138400,23634.35,23640.35,23633.65,23637.35,272
1775138460,23637.65,23643.75,23628.35,23632.15,277
1775138520,23632.35,23640.15,23629.15,23638.65,241
1775138580,23638.15,23641.15,23631.25,23631.95,262
1775138640,23632.25,23632.35,23624.75,23625.85,260
1775138700,23625.95,23627.15,23606.75,23607.65,302
1775138760,23607.75,23610.75,23598.95,23599.45,292
1775138820,23600.35,23601.65,23592.35,23597.85,260
1775138880,23598.15,23601.75,23595.75,23596.65,269
1775138940,23596.35,23597.95,23588.95,23591.65,252
1775139000,23591.35,23592.45,23582.65,23584.35,288
1775139060,23584.85,23588.85,23580.25,23583.15,288
1775139120,23582.85,23591.65,23581.85,23589.95,274
1775139180,23590.75,23594.75,23580.85,23583.35,240
1775139240,23582.85,23587.25,23580.35,23581.25,213
1775139300,23580.95,23582.75,23560.65,23573.25,382
1775139360,23571.85,23572.75,23554.25,23556.95,356
1775139420,23557.15,23565.35,23555.85,23560.85,268
1775139480,23560.25,23560.65,23552.45,23557.35,244
1775139540,23557.45,23566.85,23557.45,23566.85,226
1775139600,23566.75,23569.95,23561.65,23568.65,218
1775139660,23568.75,23574.65,23566.85,23567.45,279
1775139720,23567.75,23571.65,23562.85,23570.85,268
1775139780,23570.95,23572.45,23562.45,23567.65,242
1775139840,23567.75,23570.75,23561.35,23566.85,227
1775139900,23565.85,23567.35,23556.75,23558.85,238
1775139960,23558.95,23558.95,23552.75,23555.85,229
1775140020,23556.65,23561.35,23554.75,23559.85,220
1775140080,23559.75,23560.15,23549.95,23555.95,259
1775140140,23555.25,23556.95,23546.25,23548.45,243
1775140200,23548.65,23553.95,23542.45,23553.15,302
1775140260,23553.25,23567.15,23551.75,23566.15,300
1775140320,23567.15,23570.45,23563.15,23568.45,252
1775140380,23567.85,23572.15,23563.65,23566.75,228
1775140440,23566.85,23567.95,23554.15,23555.45,281
1775140500,23555.65,23560.25,23554.25,23556.65,236
1775140560,23556.85,23556.85,23543.35,23546.85,228
1775140620,23545.15,23546.35,23537.15,23537.95,234
1775140680,23537.75,23544.95,23535.65,23542.25,272
1775140740,23542.45,23542.95,23533.75,23534.75,248
1775140800,23534.45,23536.45,23530.45,23531.65,251
1775140860,23531.35,23531.95,23527.85,23530.25,232
1775140920,23530.35,23531.25,23524.35,23525.35,267
1775140980,23525.15,23534.15,23523.15,23533.85,244
1775141040,23533.65,23539.15,23530.75,23531.35,244
1775141100,23531.15,23536.25,23530.95,23531.15,230
1775141160,23530.85,23535.25,23528.65,23528.65,264
1775141220,23528.35,23533.25,23523.35,23531.75,214
1775141280,23532.25,23539.35,23532.25,23532.85,268
1775141340,23532.35,23538.65,23531.85,23536.15,243
