time,open,high,low,close,tick_volume
1775630220,1.1669100000000001,1.16693,1.16683,1.16688,37
1775630280,1.16689,1.16708,1.16689,1.16692,39
1775630340,1.1669100000000001,1.16692,1.1666,1.16681,62
1775630400,1.1668,1.16704,1.1668,1.16695,64
1775630460,1.16694,1.16711,1.1669,1.16703,50
1775630520,1.1670099999999999,1.1671,1.1670099999999999,1.16705,33
1775630580,1.16705,1.16721,1.16705,1.16715,59
1775630640,1.16715,1.1672,1.16699,1.1670099999999999,75
1775630700,1.16699,1.16704,1.16692,1.1670099999999999,70
1775630760,1.1670099999999999,1.16704,1.16694,1.16702,70
1775630820,1.1670099999999999,1.16702,1.16687,1.16688,63
1775630880,1.16688,1.16704,1.16688,1.16699,49
1775630940,1.16699,1.16711,1.16698,1.16709,60
1775631000,1.1671,1.1671,1.16692,1.16708,68
1775631060,1.16708,1.16722,1.16708,1.16714,83
1775631120,1.16714,1.16716,1.16712,1.16714,25
1775631180,1.16714,1.16715,1.16699,1.16705,33
1775631240,1.16704,1.16704,1.16696,1.167,41
1775631300,1.16702,1.16712,1.1670099999999999,1.1670099999999999,58
1775631360,1.16697,1.16698,1.16688,1.16697,53
1775631420,1.16696,1.16715,1.1669100000000001,1.1671,54
1775631480,1.16712,1.16713,1.16707,1.16711,51
1775631540,1.1671,1.16712,1.16702,1.16705,61
1775631600,1.16708,1.16734,1.16708,1.16733,82
1775631660,1.16733,1.1675,1.16733,1.16746,87
1775631720,1.16746,1.16759,1.16745,1.16755,58
1775631780,1.16755,1.16758,1.1675200000000001,1.16757,51
1775631840,1.16757,1.16757,1.16746,1.16749,29
1775631900,1.1675,1.1676,1.1675,1.16755,36
1775631960,1.16755,1.1676,1.16749,1.16754,39
1775632020,1.16755,1.16766,1.1675200000000001,1.16761,30
1775632080,1.1676,1.16766,1.1676,1.16765,21
1775632140,1.16764,1.1678,1.16759,1.1678,48
1775632200,1.16779,1.1678600000000001,1.16769,1.16783,65
1775632260,1.16783,1.16785,1.16769,1.16775,46
1775632320,1.16776,1.16781,1.16774,1.16776,62
1775632380,1.16775,1.16781,1.16769,1.16775,62
1775632440,1.16778,1.16785,1.16775,1.16784,60
1775632500,1.16784,1.1679599999999999,1.1678,1.16795,46
1775632560,1.16795,1.16809,1.16794,1.16809,60
1775632620,1.16808,1.16811,1.16802,1.16804,53
1775632680,1.16803,1.16809,1.16799,1.16805,42
1775632740,1.16805,1.16809,1.16799,1.16804,60
1775632800,1.16803,1.16803,1.16789,1.16794,85
1775632860,1.16791,1.16794,1.16774,1.16775,99
1775632920,1.16775,1.16776,1.1676,1.1676,62
1775632980,1.1676,1.16763,1.16749,1.16754,87
1775633040,1.16755,1.16763,1.16755,1.1676199999999999,80
1775633100,1.1676,1.16763,1.16757,1.16763,69
1775633160,1.16764,1.16773,1.16763,1.16768,57
1775633220,1.16769,1.16769,1.16759,1.16764,61
1775633280,1.16765,1.16777,1.16765,1.16775,53
1775633340,1.16774,1.16783,1.16774,1.16778,55
1775633400,1.16781,1.16795,1.16778,1.16795,46
1775633460,1.1679599999999999,1.16804,1.16793,1.1679599999999999,64
1775633520,1.1679599999999999,1.168,1.16792,1.16799,49
1775633580,1.16797,1.16804,1.16794,1.16795,45
1775633640,1.16797,1.16805,1.1679,1.168,45
1775633700,1.168,1.16805,1.16795,1.16803,46
1775633760,1.16804,1.16807,1.16787,1.16791,55
1775633820,1.16791,1.16804,1.16791,1.16804,40
1775633880,1.16805,1.16805,1.1679599999999999,1.16804,44
1775633940,1.168,1.16801,1.16784,1.16791,47
1775634000,1.16791,1.16791,1.1677,1.16773,59
1775634060,1.16773,1.16773,1.16754,1.16765,56
1775634120,1.16765,1.16795,1.16765,1.16793,74
1775634180,1.16794,1.1679599999999999,1.16779,1.1678,42
1775634240,1.16781,1.16781,1.16773,1.16774,29
1775634300,1.16774,1.16784,1.16769,1.1678,36
1775634360,1.1678,1.16783,1.16773,1.16779,44
1775634420,1.1678,1.16785,1.16772,1.16784,58
1775634480,1.16784,1.16791,1.16784,1.16787,40
1775634540,1.16787,1.16787,1.16768,1.16771,43
1775634600,1.16771,1.16771,1.1675200000000001,1.16758,77
1775634660,1.16758,1.16769,1.16756,1.16764,39
1775634720,1.16763,1.16767,1.16753,1.16758,44
1775634780,1.16758,1.16773,1.16758,1.1676199999999999,49
1775634840,1.16763,1.16766,1.16757,1.16764,64
1775634900,1.16763,1.16775,1.16754,1.1676199999999999,64
1775634960,1.16763,1.16766,1.16755,1.16757,47
1775635020,1.16757,1.16764,1.16754,1.16755,59
1775635080,1.16754,1.16757,1.16738,1.16751,54
1775635140,1.16753,1.1676199999999999,1.16747,1.1676199999999999,44
1775635200,1.16768,1.16777,1.1676199999999999,1.16775,130
1775635260,1.16775,1.1678,1.16767,1.16776,92
1775635320,1.16775,1.16776,1.1675200000000001,1.16755,97
1775635380,1.16755,1.16764,1.16751,1.16753,73
1775635440,1.16747,1.1676,1.16741,1.16758,56
1775635500,1.16759,1.16766,1.16758,1.1676199999999999,44
1775635560,1.16763,1.16785,1.16763,1.1678,77
1775635620,1.16777,1.16789,1.16777,1.1678,64
1775635680,1.16779,1.16792,1.16778,1.16783,70
1775635740,1.16782,1.16783,1.16756,1.16768,71
1775635800,1.16767,1.16775,1.1676199999999999,1.16764,43
1775635860,1.16765,1.16765,1.16754,1.16761,40
1775635920,1.16761,1.16768,1.1675200000000001,1.16761,86
1775635980,1.1676199999999999,1.16771,1.16721,1.16764,100
1775636040,1.16765,1.16785,1.16764,1.16774,66
1775636100,1.16773,1.16777,1.16764,1.16771,89
1775636160,1.16772,1.1678,1.16757,1.16771,88
1775636220,1.1677,1.16778,1.1676199999999999,1.16774,49
