edge_id,edge_name,mechanism,asset_class,instruments,timeframe,holding_period,trades_per_month,win_rate,profit_factor,expectancy_R,Sharpe,max_drawdown,worst_day,OOS_windows_profitable,OOS_windows_total,permutation_percentile,cost_break_even,parameter_stability,status,notes
E01,Time-Series Momentum (TSM),Trend continuation via trailing return sign,Multi-asset (indices+FX),13-instrument universe,Daily,Multi-day,,,,+22.45 R (lifetime),,,,2,4,85.6,,Long-side only,WATCHLIST,"2025 alone contributed +74.83R of the +22.45R lifetime total - other 10 years combined net negative (~-52.38R). Long PF 1.19 vs Short PF 0.82 (asymmetric). FX asset class net loser (PF 0.88). Permutation 85.6th pctile (not conventionally significant at 95%). Fails Gate 4 (2/4 OOS windows losing) and Gate 3 (single-year concentration). Not currently a portfolio candidate as formulated; would need reformulation (long-only? ex-FX?) and fresh pre-registration, not further tuning of this version."
E02,Pre-Scheduled-Event Drift (Alpha02),Pre-positioning ahead of known scheduled uncertainty resolution (Lucca & Moench-style),Equity indices + 2 FX crosses,13-instrument universe,24h pre-event window,~24h,~1400/month (pooled),50.5%,1.04,+2547.27 R (pooled),0.0136,-2424.79R (cum R),up to -21.33% (cluster-sized month),2,3,100,~+50% cost stress (breaks between 1.8x-2.25x total mult),Direction is fixed/unconditional (no free parameter to overfit),WATCHLIST,"Permutation test decisive: real PF 1.037 beats 100/100 random-reanchor nulls - phenomenon is statistically real, not generic drift. BUT: fails cost-stress robustness (flips negative >=BASE+50%), Discovery period (majority of history) was net negative, wild year-to-year swings (2021 +1326R vs 2022 -1761R). Per explicit instruction: NOT accepted into edge library as currently implemented. Do NOT optimise this implementation. The underlying event-anchoring phenomenon may justify a fresh, independently pre-registered hypothesis later (e.g. equity-index-only subset, chosen for economic reasons, not PF-chasing)."
E03a,Cross-Asset Lead-Lag - USDINDEX to Indices,USD strength/weakness predicts next-day equity index direction,Equity indices,11 indices,Daily,~1 day,,,0.65,,,,worst month -15.20%,1,3,,,,REJECTED,"Descriptive finding (11/11 indices same-direction pattern) was real but built on USDINDEX's thin real broker history (~17mo). As a costed strategy: PF 0.65, ALL 11 instruments losing, only 1/17 months profitable. Decisive rejection. Root cause: descriptive signal was likely a few correlated macro days, not a robust multi-year relationship."
E03b,Cross-Asset Lead-Lag - GOLD to Metals,Gold's daily move predicts SILVER/PALLADIUM/PLATINUM next-day direction (follow, not fade),Metals,"GOLD,SILVER,PALLADIUM,PLATINUM",Daily,~1 day,,,0.55,,,,-125.95% (month, reporting artifact from uncorrected cluster risk),1,17,,,,REJECTED,"Deeper data foundation than USDINDEX leg but worse result: PF 0.55, 16/17 windows losing, all 3 metals losing individually (SILVER PF 0.39, PALLADIUM PF 0.58, PLATINUM PF 0.74). Both legs of alpha03 CLOSED per explicit prior instruction - no further alpha03 research time."
E04,Cross-Timezone Equity Index Lead-Lag,"Sequential price discovery: most-recently-active market's session return predicts next region's open reaction",Equity indices,"SP500,AUS200,JP225,HK50,DAX",Daily,Session-to-open,,,,,,,,,,,,REJECTED,"3 genuine closed-market handoff cases tested (SP500->AUS200, SP500->JP225, JP225->DAX): all near-zero full-history correlation (|corr|<0.03), sign-flips between Validation and Final-OOS in every case. Rejected at Gate 1 (descriptive stage) - no stable relationship at any horizon 5m-full session. One side case (DAX pre-US-open overlap momentum into SP500 open) showed a more consistent signature but is a DIFFERENT phenomenon (overlap momentum, not closed-handoff lead-lag) and decayed to near-zero in Final OOS - flagged as a possible separate future hypothesis, not a rescue."
E05,Cointegrated Index Spreads (Stat-Arb),Mean-reversion in the cointegrated residual between correlated index pairs,Equity indices,"DAX,EU50,FRA40,NAS100,SP500,US30,UK100,US2000 (10 pairs tested)",Daily,Formation-dependent,,,,,,,,,,,,REJECTED,"9/10 candidate pairs showed no formal Engle-Granger cointegration, including the highest-correlation pairs (DAX-EU50 corr 0.976, NAS100-SP500 corr 0.991, SP500-US30 corr 0.992) - correlation is not cointegration. The 1 marginal pass (UK100-DAX, ADF -3.403 vs -3.34 5% crit) failed decisively out-of-sample: half-life exploded from 21.9 days (formation) to 555.5 days (fixed hedge ratio applied forward) - not tradeable. Rejected at Gate 1 (screening stage)."
E06,Liquidity/Illiquidity Premium (Corwin-Schultz),Amihud-style: instruments/days with higher estimated bid-ask spread earn a subsequent-return premium,13-instrument universe,13-instrument universe,Daily,1 day,,,,,,,,,,,,,REJECTED,"Cross-sectional Amihud test (primary, most literature-faithful test): null. -1.38bp mean spread, t-stat -0.86, wrong average sign, flips between periods. Time-series test: small, mostly sign-unstable correlations per instrument (one exception, HK50, not enough alone - 1/13 untargeted instruments is within multiple-comparison noise). CS-spread vs Roll-spread rank agreement confirmed the estimator itself works (universally positive rank corr across all 13 instruments) - the null result is about the hypothesis, not a broken tool. Matches literature caveats flagged in advance (spread proxy != volume-scaled Amihud measure; limited illiquidity dispersion in our universe)."
E07,Cross-Sectional Momentum,Rank instruments by trailing return; go long winners / short losers,Multi-asset,13-instrument universe,Daily-ish,,,,0.99,,,,,,,,,,REJECTED,"Overall PF 0.99 (breakeven-to-losing), holdout sample too thin (N=49), 3/4 windows losing. Rejected earlier in this research programme."
E08,Cross-Sectional Reversal,Rank instruments by trailing return; go long losers / short winners,Multi-asset,13-instrument universe,Daily-ish,,,,,,,,,,,,,,REJECTED,"Tested earlier in this research programme; result was weak/negative (specific final metrics not retained in current context after conversation compaction - see git history for the actual script/output if precise numbers are needed before excluding it from any future independence check)."
E09,News/Economic-Release Breakout,Breakout trade triggered around scheduled high-impact calendar releases,Equity indices,Multi-instrument (see news_breakout_indices_ftmo.py),Intraday,Short (breakout-style),,,,,,,,,,,,,WATCHLIST,"Referenced during this research programme as the most honest available answer to 'could anything pass FTMO quickly' - Monte Carlo pass rate ~30-46% (real but not strong odds). Has a known and already-fixed cluster-risk-sizing bug (risk split across simultaneous same-event trades). Specific current PF/trades-per-month not retained in current context after conversation compaction - needs a fresh look before final library classification; kept as WATCHLIST rather than dropped or upgraded."
